4747	"IMAGE:244305"				"N75718"			2139	"CDNA"	15	8	7	0	14934	"J"	3	"GF201:96(72E2):384(14J3)"	"Y"	"U"	506866	36	32	603	1162	1172	593	58	80	22	98	114	16	74	86	12	60	1379	101	1162	1375	1833	"-.874"	291	80	16248	".727"	2364	".545"	".65"	".926"	101239	-100
4748	"IMAGE:245768"	"C10orf6"	"Chromosome 10 open reading frame 6"	"Hs.447458"	"N76875"		55719	2143	"CDNA"	16	8	7	0	14934	"J"	7	"GF201:96(72E4):384(14J7)"	"Y"	"U"	506868	86	61	602	1179	1187	594	62	329	267	99	198	99	75	150	75	63	5306	103	2	2697	010356	-1832	230	52	"141.51"	".371"	".405"	".281"	".83"	".393"	99105	0
4749	"IMAGE:487753"	"CCDC66"	"Coiled-coil domain containing 66"	"Hs.476399"	"AA045176"		285331	2147	"CDNA"	17	8	7	0	14934	"J"	11	"GF201:96(72E6):384(14J11)"	"Y"	"U"	506870	62	20	603	1192	1202	593	59	154	95	105	136	31	79	103	24	61	010261	108	1304	3065	3958	-1985	291	80	47749	".326"	".828"	".253"	".86"	".503"	113621	-100
4750	"IMAGE:795525"	"ASTE1"	"Asteroid homolog 1 (Drosophila)"	"Hs.100878"	"AA454227"		28990	2151	"CDNA"	18	8	7	0	14934	"J"	15	"GF201:96(72E8):384(14J15)"	"Y"	"U"	506872	66	45	603	1207	1217	593	57	157	100	106	199	93	80	150	70	59	2754	109	1875	1075	1429	"-.515"	269	80	83666	".93"	1223	".7"	".93"	".894"	111495	-100
4751	"IMAGE:429895"				"AA033783"			2155	"CDNA"	19	8	7	0	14934	"J"	19	"GF201:96(72E10):384(14J19)"	"Y"	"U"	506874	26	13	603	1222	1232	593	58	83	25	104	92	-12	78	69	-9	64	1431	108	".885"				387	80	15		010224		".55"	".557"	103764	-100
4752	"IMAGE:489169"	"C10orf83"	"Chromosome 10 open reading frame 83"	"Hs.217409"	"AA056580"		118812	2159	"CDNA"	20	8	7	0	14934	"J"	23	"GF201:96(72E12):384(14J23)"	"Y"	"U"	506876	91	66	600	1242	1247	595	58	307	249	92	348	256	69	263	194	80	5293	105	3812	".973"	1284	"-.36"	92	12	219786	1028	".866"	".779"	".9"	".957"	118293	0
4753	"IMAGE:504111"		"MRNA; cDNA DKFZp586F1523 (from clone DKFZp586F1523)"	"Hs.652855"	"AA131678"			2331	"CDNA"	21	8	7	0	14935	"B"	3	"GF201:96(76A2):384(19B3)"	"Y"	"U"	507202	31	36	603	1252	1262	593	59	120	61	96	149	53	72	112	40	66	2034	99	1556	1151	1525	"-.609"	341	80	49396	".869"	1258	".656"	".93"	".888"	100402	-100
4754	"IMAGE:429911"				"AA033984"			2335	"CDNA"	22	8	7	0	14935	"B"	7	"GF201:96(76A4):384(19B7)"	"Y"	"U"	507204	31	36	603	1267	1277	593	61	75	14	95	134	39	71	101	30	63	010123	98	1423	".359"	".467"	010110	331	80	20494	2786	2214	2143	".75"	1544	114932	-100
4755	"IMAGE:491418"	"PALLD"	"**Palladin, cytoskeletal associated protein"	"Hs.151220"	"AA115470"		23022	2339	"CDNA"	23	8	7	0	14935	"B"	11	"GF201:96(76A6):384(19B11)"	"Y"	"U"	507206	71	75	600	1281	1288	593	61	583	522	96	467	371	72	353	281	67	9557	101	4903	1407	1858	"-.893"	196	32	382991	".711"	".749"	".538"	".93"	".691"	107194	0
4756	"IMAGE:810093"	"TSR2"	"TSR2, 20S rRNA accumulation, homolog (S. cerevisiae)"	"Hs.522662"	"AA464965"		90121	2343	"CDNA"	24	8	7	0	14935	"B"	15	"GF201:96(76A8):384(19B15)"	"Y"	"U"	507208	75	82	602	1297	1305	594	58	525	467	102	772	670	77	584	507	63	9052	106	7584	".697"	".921"	".119"	279	52	486589	1435	1417	1086	".96"	1365	105064	0
4757	"IMAGE:490232"	"IRAK1"	"**Interleukin-1 receptor-associated kinase 1"	"Hs.522819"	"AA121313"		3654	2347	"CDNA"	25	8	7	0	14935	"B"	19	"GF201:96(76A10):384(19B19)"	"Y"	"U"	507210	37	28	603	1312	1322	593	62	97	35	104	151	47	78	114	36	65	1565	106	1462	".745"	".972"	".041"	374	80	35496	1343	1734	1029	".86"	1414	119587	-100
4758	"IMAGE:503052"		"Transcribed locus"	"Hs.61881"	"AA149443"			2351	"CDNA"	26	8	7	0	14935	"B"	23	"GF201:96(76A12):384(19B23)"	"Y"	"U"	507212	25	20	603	1328	1338	593	62	81	19	102	110	8	77	83	6	64	1306	105	1078	2375	3167	-1663	301	80	10677	".421"	1984	".316"	".81"	1083	117454	-100
4759	"IMAGE:490129"				"AA136042"			2523	"CDNA"	27	8	7	0	14935	"J"	3	"GF201:96(76E2):384(19J3)"	"Y"	"U"	507250	23	28	603	1343	1353	593	63	73	10	104	125	21	78	94	16	65	1159	108	1205	".476"	".625"	".678"	321	80	12649	020110	1817	010610	".71"	1278	116231	-100
4760	"IMAGE:269997"	"CTNS"	"Cystinosis, nephropathic"	"Hs.187667"	"N24910"		1497	2527	"CDNA"	28	8	7	0	14935	"J"	7	"GF201:96(76E4):384(19J7)"	"Y"	"U"	507252	84	90	602	1360	1366	596	64	295	231	109	560	451	82	424	342	66	4609	111	5171	".512"	".675"	".566"	171	32	281073	1952	1907	1481	".97"	1766	108499	0
4761	"IMAGE:771260"	"KIAA0913"	"KIAA0913"	"Hs.65135"	"AA443585"		23053	2531	"CDNA"	1	9	7	0	14935	"J"	11	"GF201:96(76E6):384(19J11)"	"Y"	"U"	507254	73	90	617	953	961	609	55	343	288	95	1019	924	71	771	700	56	6236	97	10859	".312"	".411"	1281	264	52	448999	3208	010273	2431	".93"	3167	106362	0
4762	"IMAGE:782768"		"Transcribed locus"	"Hs.655060"	"AA448161"			2535	"CDNA"	2	9	7	0	14935	"J"	15	"GF201:96(76E8):384(19J15)"	"Y"	"U"	507256	38	36	618	966	976	608	56	94	38	94	117	23	71	88	17	57	1679	97	1239	1652	2235	"-1.16"	295	80	25417	".605"	".993"	".447"	".66"	".503"	98617	-100
4763	"IMAGE:502767"	"POT1"	"**POT1 protection of telomeres 1 homolog (S. pombe)"	"Hs.31968"	"AA126259"		25913	2539	"CDNA"	3	9	7	0	14935	"J"	19	"GF201:96(76E10):384(19J19)"	"Y"	"U"	507258	38	32	618	981	991	608	56	133	77	95	177	82	71	134	63	58	2375	98	1887	".939"	1222	"-.29"	283	80	69649	1065	1338	".818"	".93"	1031	113151	-100
4764	"IMAGE:795274"	"C17orf56"	"Chromosome 17 open reading frame 56"	"Hs.631761"	"AA454012"		146705	2543	"CDNA"	4	9	7	0	14935	"J"	23	"GF201:96(76E12):384(19J23)"	"Y"	"U"	507260	71	78	616	996	1002	610	57	278	221	91	483	392	68	365	297	72	4877	111	5368	".564"	".744"	".426"	156	32	256197	1774	1875	1344	".95"	1455	111021	0
4765	"IMAGE:327085"		"Full length insert cDNA clone ZC64D07"	"Hs.660002"	"AA284288"			18520	"CDNA"	5	9	7	0	14936	"B"	3	"GF201:96(82A2):384(21B3)"	"Y"	"U"	507778	15	10	618	1011	1021	608	56	73	17	94	96	2	71	72	1	65	1304	103	1014	080510	17	-4087	371	80	4123	".118"	1708	".059"	".55"	".699"	99612	-100
4766	"IMAGE:322679"	"DKFZp779O175"	"Hypothetical protein DKFZp779O175"	"Hs.124047"	"W39721"		374899	18524	"CDNA"	6	9	7	0	14936	"B"	7	"GF201:96(82A4):384(21B7)"	"Y"	"U"	507780	21	23	618	1026	1036	608	56	80	24	97	110	13	73	83	10	61	1429	101	1137	1846	020410	-1263	333	80	15492	".542"	1353	".417"	".7"	".731"	114152	-100
4767	"IMAGE:365877"	"LOC729518"	"Hypothetical protein LOC729518"	"Hs.656106"	"AA025662"		729518	18528	"CDNA"	7	9	7	0	14936	"B"	11	"GF201:96(82A6):384(21B11)"	"Y"	"U"	507782	38	35	618	1042	1052	608	57	139	82	98	164	66	74	124	50	60	2439	101	1676	1242	010164	"-.714"	359	80	64031	".805"	1077	".61"	".93"	".893"	106408	-100
4768	"IMAGE:321470"	"RAB6A"	"RAB6A, member RAS oncogene family"	"Hs.535586"	"W44889"		5870	18532	"CDNA"	8	9	7	0	14936	"B"	15	"GF201:96(82A8):384(21B15)"	"Y"	"U"	507784	100	100	615	1055	1060	610	61	373	312	105	635	530	79	481	402	105	6115	172	6089	".589"	".776"	".366"	84	12	354153	1699	1698	1288	".97"	1609	104270	0
4769	"IMAGE:322154"		"CDNA clone IMAGE:4902949"	"Hs.655037"	"W37763"			18536	"CDNA"	9	9	7	0	14936	"B"	19	"GF201:96(82A10):384(21B19)"	"Y"	"U"	507786	77	52	619	1071	1081	609	59	782	723	95	407	312	71	308	237	70	13254	112	4338	2317	3051	-1609	385	80	413946	".432"	".435"	".328"	".96"	".402"	118805	0
4770	"IMAGE:324383"	"FGF2"	"Fibroblast growth factor 2 (basic)"	"Hs.284244"	"W51760"		2247	18540	"CDNA"	10	9	7	0	14936	"B"	23	"GF201:96(82A12):384(21B23)"	"Y"	"U"	507788	73	53	619	1087	1096	610	57	353	296	95	243	148	71	184	113	59	6193	97	2592	2	2619	-1389	302	52	182888	".5"	".591"	".382"	".94"	".531"	116661	0
4771	"IMAGE:359723"	"GFM1"	"G elongation factor, mitochondrial 1"	"Hs.518355"	"AA010761"		85476	18707	"CDNA"	11	9	7	0	14936	"J"	3	"GF201:96(82E2):384(21J3)"	"Y"	"U"	507826	63	71	618	1102	1111	609	59	524	465	103	432	329	78	327	249	65	8881	105	4192	1413	1867	"-.901"	342	52	340272	".708"	".738"	".535"	".97"	".673"	102816	0
4772	"IMAGE:377279"		"CDNA FLJ40982 fis, clone UTERU2014601"	"Hs.355739"	"AA055488"			18711	"CDNA"	12	9	7	0	14936	"J"	7	"GF201:96(82E4):384(21J7)"	"Y"	"U"	507828	91	83	617	1120	1125	612	65	341	276	118	268	150	89	203	114	88	5246	121	2281	010184	2421	-1276	104	12	177381	".543"	".531"	".413"	".69"	".388"	100687	0
4773	"IMAGE:364685"	"CENTB5"	"Centaurin, beta 5"	"Hs.535257"	"AA025268"		116983	18715	"CDNA"	13	9	7	0	14936	"J"	11	"GF201:96(82E6):384(21J11)"	"Y"	"U"	507830	62	56	617	1134	1140	611	57	256	199	132	413	281	100	312	212	59	4491	139	031210	".708"	".939"	".091"	154	32	205397	1412	1722	1065	".92"	1289	115212	0
4774	"IMAGE:375682"	"STEAP1"	"Six transmembrane epithelial antigen of the prostate 1"	"Hs.61635"	"AA032221"		26872	18719	"CDNA"	14	9	7	0	14936	"J"	15	"GF201:96(82E8):384(21J15)"	"Y"	"U"	507832	78	68	617	1145	1152	610	60	526	466	135	428	293	102	324	222	70	8767	142	3176	010159	2099	"-1.07"	215	32	"321.64"	".629"	".625"	".476"	".94"	".6"	107468	0
4775	"IMAGE:502561"	"CASP9"	"Caspase 9, apoptosis-related cysteine peptidase"	"Hs.329502"	"AA157017"		842	18723	"CDNA"	15	9	7	0	14936	"J"	19	"GF201:96(82E10):384(21J19)"	"Y"	"U"	507834	32	28	618	1162	1172	608	60	97	37	112	147	35	84	111	27	66	1617	118	1321	1057	010137	"-.455"	350	80	31607	".946"	1712	".73"	".73"	1158	105347	-100
4776	"IMAGE:811142"	"PIK3R2"	"Phosphoinositide-3-kinase, regulatory subunit 2 (p85 beta)"	"Hs.371344"	"AA485731"		5296	18727	"CDNA"	16	9	7	0	14936	"J"	23	"GF201:96(82E12):384(21J23)"	"Y"	"U"	507836	83	100	615	1175	1180	610	65	660	595	109	1009	900	82	764	682	112	10154	167	9317	".661"	".872"	".197"	84	12	637016	1513	1573	1146	".97"	1317	119874	0
4777	"IMAGE:745003"	"ZNF76"	"Zinc finger protein 76 (expressed in testis)"	"Hs.388024"	"AA626012"		7629	18893	"CDNA"	17	9	7	0	14937	"B"	3	"GF201:96(86A2):384(22B3)"	"Y"	"U"	508162	57	63	619	1191	1201	609	60	779	719	117	782	665	88	592	504	72	12983	133	6727	1081	1427	"-.513"	372	80	601977	".925"	1036	".701"	".97"	".848"	112327	0
4778	"IMAGE:453147"	"ZNF174"	"Zinc finger protein 174"	"Hs.155204"	"AA700196"		7727	18897	"CDNA"	18	9	7	0	14937	"B"	7	"GF201:96(86A4):384(22B7)"	"Y"	"U"	508164	60	50	618	1207	1217	608	58	182	124	120	193	73	90	146	56	60	3138	125	1622	1699	2214	-1147	281	80	83331	".589"	".915"	".452"	".78"	".594"	104578	-100
4779	"IMAGE:562115"	"ZKSCAN1"	"Zinc finger with KRAB and SCAN domains 1"	"Hs.615360"	"AA211508"		7586	18901	"CDNA"	19	9	7	0	14937	"B"	11	"GF201:96(86A6):384(22B11)"	"Y"	"U"	508166	96	98	619	1221	1231	609	57	394	337	104	1458	1354	78	1104	1026	59	6912	107	14154	".249"	".328"	1606	260	80	588015	4018	3888	3045	".95"	3604	109250	0
4780	"IMAGE:590148"	"ZNF131"	"Zinc finger protein 131"	"Hs.559433"	"AA156030"		7690	18905	"CDNA"	20	9	7	0	14937	"B"	15	"GF201:96(86A8):384(22B15)"	"Y"	"U"	508168	65	42	619	1236	1247	608	58	636	578	99	290	191	75	219	144	72	10966	106	010292	3026	4014	-2005	439	80	"288.5"	".33"	".355"	".249"	".97"	".339"	101504	0
4781	"IMAGE:223274"	"ARR3"	"Arrestin 3, retinal (X-arrestin)"	"Hs.308"	"H86518"		407	18909	"CDNA"	21	9	7	0	14937	"B"	19	"GF201:96(86A10):384(22B19)"	"Y"	"U"	508170	91	75	615	1257	1262	610	67	593	526	96	519	423	72	393	321	103	8851	118	5458	1243	1639	"-.712"	92	12	410909	".804"	".768"	".61"	".97"	".761"	116047	0
4782	"IMAGE:236282"	"WAS"	"Wiskott-Aldrich syndrome (eczema-thrombocytopenia)"	"Hs.2157"	"H61193"	"WASP=Wiskott-Aldrich syndrome protein"	7454	18913	"CDNA"	22	9	7	0	14937	"B"	23	"GF201:96(86A12):384(22B23)"	"Y"	"U"	508172	77	92	619	1267	1277	609	61	866	805	95	1461	1366	71	1106	1035	63	14197	96	15577	".589"	".778"	".363"	296	80	912784	1697	1696	1286	".97"	1562	113909	0
4783	"IMAGE:280735"	"TBP"	"TATA box binding protein"	"Hs.590872"	"N50549"	"TFIID=TATA box binding protein"	6908	19084	"CDNA"	23	9	7	0	14937	"J"	3	"GF201:96(86E2):384(22J3)"	"Y"	"U"	508210	84	82	618	1283	1291	610	61	446	385	96	397	301	72	300	228	64	7311	98	4167	1279	1689	"-.756"	232	52	296277	".782"	".759"	".592"	".95"	".763"	115121	0
4784	"IMAGE:80186"	"IL23A"	"Interleukin 23, alpha subunit p19"	"Hs.654496"	"T64192"		51561	19088	"CDNA"	24	9	7	0	14937	"J"	7	"GF201:96(86E4):384(22J7)"	"Y"	"U"	508212	88	75	617	1297	1305	609	61	566	505	101	362	261	76	274	198	63	9279	104	3605	1935	2551	-1351	258	52	316212	".517"	".55"	".392"	".93"	".523"	107377	0
4785	"IMAGE:377560"	"CD3D"	"CD3d molecule, delta (CD3-TCR complex)"	"Hs.504048"	"AA055945"	"CD3 delta=T cell surface glycoprotein"	915	19092	"CDNA"	25	9	7	0	14937	"J"	11	"GF201:96(86E6):384(22J11)"	"Y"	"U"	508214	90	55	617	1314	1322	609	60	783	723	109	186	77	82	140	58	63	130510	113	1707	010939	12466	"-3.64"	245	52	204778	".107"	".138"	".08"	".72"	".114"	105254	0
4786	"IMAGE:525926"	"SDC1"	"Syndecan 1"	"Hs.224607"	"AA074511"		6382	19096	"CDNA"	26	9	7	0	14937	"J"	15	"GF201:96(86E8):384(22J15)"	"Y"	"U"	508216	82	100	619	1327	1337	609	61	849	788	108	4830	4722	81	3659	3578	63	13918	111	45173	".167"	".22"	2183	303	80	1679126	5992	010631	4541	".97"	5306	119785	0
4787	"IMAGE:840708"	"SOD2"	"Superoxide dismutase 2, mitochondrial"	"Hs.487046"	"AA487750"	"Superoxide dismutase 2, mitochondrial"	6648	19100	"CDNA"	27	9	7	0	14937	"J"	19	"GF201:96(86E10):384(22J19)"	"Y"	"U"	508218	92	100	619	1343	1353	609	63	1121	1058	103	6334	6231	78	4798	4720	68	17794	108	61513	".17"	".224"	2157	365	80	2234672	5889	5696	4461	".97"	5556	102185	0
4788	"IMAGE:295093"	"SPIB"	"Spi-B transcription factor (Spi-1PU.1 related)"	"Hs.437905"	"N71628"	"Spi-B transcription factor"	6689	19104	"CDNA"	28	9	7	0	14937	"J"	23	"GF201:96(86E12):384(22J23)"	"Y"	"U"	508220	90	93	617	1360	1367	610	64	268	204	108	331	223	81	250	169	67	4188	111	3086	".915"	1207	"-.272"	227	32	185677	1093	1007	".828"	".88"	".943"	116709	0
4789	"IMAGE:269374"	"MDN1"	"MDN1, midasin homolog (yeast)"	"Hs.529948"	"N24059"		23195	19276	"CDNA"	1	10	7	0	14938	"B"	3	"GF201:96(90A2):384(23B3)"	"Y"	"U"	508546	71	78	633	955	962	626	58	369	311	108	516	408	81	390	309	62	6362	113	4815	".762"	1006	"-.009"	170	32	309998	1312	1311	".994"	".97"	1282	108692	0
4790	"IMAGE:34204"	"TRIM9"	"Tripartite motif-containing 9"	"Hs.654750"	"R24342"		114088	19280	"CDNA"	2	10	7	0	14938	"B"	7	"GF201:96(90A4):384(23B7)"	"Y"	"U"	508548	42	21	633	966	976	623	57	96	39	111	120	9	84	90	6	58	1684	118	1071	4333	060510	"-2.7"	306	80	15297	".231"	1408	".154"	".55"	".518"	106554	-100
4791	"IMAGE:222457"	"ARC"	"Activity-regulated cytoskeleton-associated protein"	"Hs.40888"	"H86117"		23237	19284	"CDNA"	3	10	7	0	14938	"B"	11	"GF201:96(90A6):384(23B11)"	"Y"	"U"	508550	11	17	633	981	991	623	58	74	16	103	108	5	78	81	3	69	1276	109	1038	030210	5333	-2415	362	80	6928	".313"	1115	".188"	".6"	".925"	98804	-100
4792	"IMAGE:743880"	"IHPK1"	"Inositol hexaphosphate kinase 1"	"Hs.386168"	"AA634464"		9807	19288	"CDNA"	4	10	7	0	14938	"B"	15	"GF201:96(90A8):384(23B15)"	"Y"	"U"	508552	87	71	631	999	1006	624	59	382	323	96	196	100	72	148	76	82	6475	104	2056	010323	010425	-2087	220	32	156678	".31"	".388"	".235"	".85"	".326"	113332	0
4793	"IMAGE:858181"	"KIAA0256"	"KIAA0256 gene product"	"Hs.9997"	"AA633872"		9728	19292	"CDNA"	5	10	7	0	14938	"B"	19	"GF201:96(90A10):384(23B19)"	"Y"	"U"	508554	91	83	630	1011	1016	625	66	522	456	96	537	441	72	406	334	92	7909	110	5639	1034	1365	"-.449"	100	12	390261	".967"	".948"	".732"	".96"	".846"	111214	0
4794	"IMAGE:489810"	"GBF1"	"Golgi-specific brefeldin A resistance factor 1"	"Hs.290243"	"AA099341"		8729	19296	"CDNA"	6	10	7	0	14938	"B"	23	"GF201:96(90A12):384(23B23)"	"Y"	"U"	508556	72	88	634	1027	1037	624	58	599	541	97	817	720	73	618	545	67	10328	102	8466	".751"	".993"	".011"	355	80	542996	1331	1358	1007	".97"	1209	103472	0
4795	"IMAGE:811046"	"CRIP2"	"Cysteine-rich protein 2"	"Hs.534309"	"AA485427"		1397	19467	"CDNA"	7	10	7	0	14938	"J"	3	"GF201:96(90E2):384(23J3)"	"Y"	"U"	508594	67	88	634	1042	1051	625	59	312	253	97	891	794	73	675	602	61	5288	101	9247	".319"	".42"	1251	258	52	390264	3138	2961	2379	".97"	010282	109768	0
4796	"IMAGE:436029"	"S100A12"	"S100 calcium binding protein A12"	"Hs.19413"	"AA700005"		6283	19471	"CDNA"	8	10	7	0	14938	"J"	7	"GF201:96(90E4):384(23J7)"	"Y"	"U"	508596	16	12	633	1057	1067	623	59	84	25	99	132	33	75	100	25	72	1424	117	1333	".758"	1	0	312	80	25	010132	1396	1	".84"	1331	107619	-100
4797	"IMAGE:50888"	"PRDX3"	"Peroxiredoxin 3"	"Hs.523302"	"H19202"		10935	19475	"CDNA"	9	10	7	0	14938	"J"	11	"GF201:96(90E6):384(23J11)"	"Y"	"U"	508598	100	100	633	1070	1079	624	59	5002	4943	95	6855	6760	71	5193	5122	62	"84.78"	99	73141	".731"	".965"	".051"	240	52	5031704	1368	1525	1036	".98"	1247	99877	0
4798	"IMAGE:882506"	"LOXL2"	"Lysyl oxidase-like 2"	"Hs.626637"	"AA676458"		4017	19479	"CDNA"	10	10	7	0	14938	"J"	15	"GF201:96(90E8):384(23J15)"	"Y"	"U"	508600	78	48	635	1086	1096	625	59	427	368	94	200	106	71	151	80	64	7237	101	2127	3472	040610	-2202	370	80	171581	".288"	".338"	".217"	".93"	".314"	114413	0
4799	"IMAGE:472186"	"RAB32"	"RAB32, member RAS oncogene family"	"Hs.287714"	"AA057378"		10981	19483	"CDNA"	11	10	7	0	14938	"J"	19	"GF201:96(90E10):384(23J19)"	"Y"	"U"	508602	90	90	633	1101	1108	626	57	1399	1342	101	1012	911	76	766	690	64	24544	106	10079	1473	1945	"-.96"	213	32	962279	".679"	".687"	".514"	".98"	".662"	112273	0
4800	"IMAGE:261580"	"SMG1"	"PI-3-kinase-related kinase SMG-1"	"Hs.460179"	"H98694"		23049	19487	"CDNA"	12	10	7	0	14938	"J"	23	"GF201:96(90E12):384(23J23)"	"Y"	"U"	508604	61	62	634	1117	1127	624	58	334	276	108	282	174	81	213	132	66	5759	114	010263	1586	2091	-1064	380	80	190872	".63"	".692"	".478"	".92"	".598"	104531	0
4801	"IMAGE:297895"	"LST1"	"Leukocyte specific transcript 1"	"Hs.436066"	"N70057"		7940	19659	"CDNA"	13	10	7	0	14939	"B"	3	"GF201:96(94A2):384(24B3)"	"Y"	"U"	508930	41	40	633	1132	1142	623	58	109	51	119	208	89	90	157	67	59	1879	127	1744	".573"	".761"	".394"	342	80	58455	1745	2018	1314	".83"	1351	103316	-100
4802	"IMAGE:447786"	"AUTS2"	"Autism susceptibility candidate 2"	"Hs.654801"	"AA702350"		26053	19663	"CDNA"	14	10	7	0	14939	"B"	7	"GF201:96(94A4):384(24B7)"	"Y"	"U"	508932	44	73	634	1148	1157	625	59	178	119	113	534	421	85	404	319	64	3017	121	4753	".283"	".373"	1423	297	52	194836	3538	3072	2681	".94"	3022	101187	0
4803	"IMAGE:742949"	"MBNL1"	"**Muscleblind-like (Drosophila)"	"Hs.478000"	"AA405717"		4154	19667	"CDNA"	15	10	7	0	14939	"B"	11	"GF201:96(94A6):384(24B11)"	"Y"	"U"	508934	22	22	633	1162	1172	623	60	91	31	106	147	41	80	111	31	61	1517	110	1388	".756"	1	0	290	80	31	1323	1707	1	".91"	1305	115730	-100
4804	"IMAGE:281881"	"ZMYM4"	"Zinc finger, MYM-type 4"	"Hs.269211"	"N51853"		9202	19671	"CDNA"	16	10	7	0	14939	"B"	15	"GF201:96(94A8):384(24B15)"	"Y"	"U"	508936	71	73	634	1178	1186	626	59	454	395	100	494	394	75	374	299	61	7695	103	4987	1003	1321	"-.402"	232	52	343664	".997"	1033	".757"	".97"	".906"	113571	0
4805	"IMAGE:590591"	"ADCY6"	"Adenylate cyclase 6"	"Hs.525401"	"AA148044"		112	19675	"CDNA"	17	10	7	0	14939	"B"	19	"GF201:96(94A10):384(24B19)"	"Y"	"U"	508938	71	59	632	1192	1201	623	60	236	176	104	335	231	78	253	175	62	3933	109	3244	".762"	1006	"-.008"	267	52	175499	1313	1322	".994"	".95"	1369	105828	0
4806	"IMAGE:745339"	"CP110"	"CP110 protein"	"Hs.279912"	"AA625653"		9738	19679	"CDNA"	18	10	7	0	14939	"B"	23	"GF201:96(94A12):384(24B23)"	"Y"	"U"	508940	69	53	632	1208	1217	623	60	347	287	117	289	172	88	218	130	63	5783	120	2477	1669	2208	-1143	252	52	193158	".599"	".79"	".453"	".95"	".627"	120369	0
4807	"IMAGE:343700"		"**Transcribed locus"	"Hs.597665"	"W69177"			19850	"CDNA"	19	10	7	0	14939	"J"	3	"GF201:96(94E2):384(24J3)"	"Y"	"U"	508978	42	17	633	1222	1232	623	59	323	264	106	390	284	80	295	215	60	5475	110	3688	".93"	1228	"-.296"	274	80	238244	1076	1799	".814"	".94"	1522	109992	-100
4808	"IMAGE:745116"	"HMOX2"	"Heme oxygenase (decycling) 2"	"Hs.284279"	"AA626370"		3163	19854	"CDNA"	20	10	7	0	14939	"J"	7	"GF201:96(94E4):384(24J7)"	"Y"	"U"	508980	82	82	633	1238	1247	624	57	470	413	99	415	316	75	314	239	60	8246	101	4187	1307	1728	"-.789"	233	52	314177	".765"	".871"	".579"	".91"	".734"	102261	0
4809	"IMAGE:361698"	"LIPE"	"Lipase, hormone-sensitive"	"Hs.656980"	"W96325"		3991	19858	"CDNA"	21	10	7	0	14939	"J"	11	"GF201:96(94E6):384(24J11)"	"Y"	"U"	508982	10	15	633	1252	1262	623	59	88	29	97	115	18	73	87	14	69	1492	105	1192	1611	2071	-1051	306	80	20149	".621"	1699	".483"	".78"	".87"	116787	-100
4810	"IMAGE:1031076"	"HOXB6"	"Homeobox B6"	"Hs.98428"	"AA610066"		3216	19862	"CDNA"	22	10	7	0	14939	"J"	15	"GF201:96(94E8):384(24J15)"	"Y"	"U"	508984	33	13	633	1267	1277	623	60	86	26	103	103		78	78		63	1433	109	1				298	80			1645		".59"	".607"	114648	-100
4811	"IMAGE:248463"	"HBZ"	"Hemoglobin, zeta"	"Hs.585357"	"N59636"		3050	19866	"CDNA"	23	10	7	0	14939	"J"	19	"GF201:96(94E10):384(24J19)"	"Y"	"U"	508986	25	37	633	1282	1292	623	61	77	16	106	134	28	80	101	21	62	1262	106	1263	".571"	".762"	".392"	266	80	"18.33"	010175	2315	1313	".78"	1213	106911	-100
4812	"IMAGE:253009"	"MALAT1"	"Metastasis associated lung adenocarcinoma transcript 1 (non-coding RNA)"	"Hs.642877"	"H88540"		378938	19870	"CDNA"	24	10	7	0	14939	"J"	23	"GF201:96(94E12):384(24J23)"	"Y"	"U"	508988	98	100	632	1296	1305	623	62	3958	3896	106	14754	14648	80	11177	11097	63	63839	108	139713	".266"	".351"	010151	276	52	"6575.25"	010376	3882	2848	".97"	010362	104763	0
4813	"IMAGE:509641"	"IFITM1"	"Interferon induced transmembrane protein 1 (9-27)"	"Hs.458414"	"AA058323"	"Interferon-inducible protein  9-27=interferon-induced 17kDa"	8519	20040	"CDNA"	25	10	7	0	14940	"B"	3	"GF201:96(98A2):384(25B3)"	"Y"	"U"	509314	78	96	633	1313	1322	624	61	554	493	121	2221	2100	91	1682	1591	62	9082	123	18484	".235"	".31"	010169	285	52	885643	010426	3973	3227	".97"	4056	110694	0
4814	"IMAGE:245990"	"MT1JP"	"Metallothionein 1J (pseudogene)"	"Hs.513626"	"N76834"		4498	20044	"CDNA"	26	10	7	0	14940	"B"	7	"GF201:96(98A4):384(25B7)"	"Y"	"U"	509316	55	98	634	1328	1338	624	60	160	100	114	2404	2290	86	1821	1735	65	2667	120	21174	".044"	".058"	4117	314	80	416533	220910	21052	"17.35"	".96"	18301	102953	0
4815	"IMAGE:121948"	"IFRD1"	"Interferon-related developmental regulator 1"	"Hs.7879"	"T97762"	"IFRD1=Interferon-related developmental regulator 1=nerve gro"	3475	20048	"CDNA"	27	10	7	0	14940	"B"	11	"GF201:96(98A6):384(25B11)"	"Y"	"U"	509318	71	78	631	1346	1353	624	61	412	351	105	339	234	79	256	177	68	6754	110	3241	010510	1983	"-.988"	188	32	249253	".667"	".811"	".504"	".95"	".614"	117492	0
4816	"IMAGE:80659"	"SVIL"	"Supervillin"	"Hs.499209"	"T57810"		6840	20052	"CDNA"	28	10	7	0	14940	"B"	15	"GF201:96(98A8):384(25B15)"	"Y"	"U"	509320	65	90	631	1358	1365	624	61	235	174	105	1091	986	79	826	747	63	3852	110	10456	".176"	".233"	2102	215	32	360525	5667	6326	4293	".94"	4491	115364	0
